cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
e,45.0,73.0,detached,house,owner-occupied,before 1900,500.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",average,partial double glazing,poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,average,programmer and at least two room thermostats,good,very good,no,no,2024.0
d,66.0,79.0,detached,house,owner-occupied,1900-1929,171.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,89.0,mid-terrace,house,rented (social),1950-1966,62.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,86.0,end-terrace,house,rented (private),1983-1990,55.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,80.0,85.0,detached,house,owner-occupied,1996-2002,170.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,77.0,semi-detached,flat,owner-occupied,1991-1995,62.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,98.0,end-terrace,bungalow,rented (private),1950-1966,35.0,electricity,"room heaters, electric","double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",poor,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,"pitched, 75 mm loft insulation",average,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
c,72.0,75.0,mid-terrace,flat,rented (social),1967-1975,52.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 50 mm loft insulation",poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,78.0,93.0,mid-terrace,house,rented (private),2003-2006,54.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,80.0,end-terrace,house,owner-occupied,1930-1949,196.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,mostly double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"roof room(s), insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,75.0,semi-detached,flat,rented (social),1950-1966,54.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,83.0,detached,house,owner-occupied,1950-1966,129.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",average,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,82.0,semi-detached,house,owner-occupied,1967-1975,102.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, limited insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,85.0,semi-detached,house,rented (private),1950-1966,93.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,77.0,semi-detached,house,owner-occupied,1930-1949,123.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,83.0,detached,house,owner-occupied,1950-1966,134.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,78.0,detached,bungalow,owner-occupied,1983-1990,107.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 300 mm loft insulation",very good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,83.0,semi-detached,house,rented (social),1950-1966,82.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,75.0,end-terrace,flat,rented (social),1991-1995,40.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,71.0,mid-terrace,flat,owner-occupied,1983-1990,76.0,electricity,electric underfloor heating,double glazing installed during or after 2002,(another dwelling below),"electric immersion, off-peak",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 75 mm loft insulation",average,poor,time and temperature zone control,very good,very good,no,no,2024.0
d,67.0,78.0,semi-detached,house,owner-occupied,before 1900,181.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,43.0,84.0,semi-detached,house,owner-occupied,1900-1929,147.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system, no cylinder thermostat",poor,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
c,73.0,83.0,semi-detached,house,owner-occupied,1967-1975,124.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,66.0,83.0,semi-detached,house,rented (private),1976-1982,114.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"roof room(s), limited insulation (assumed)",average,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,80.0,81.0,semi-detached,flat,rented (social),2012 onwards,63.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",very good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
b,82.0,87.0,detached,house,owner-occupied,1996-2002,127.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, limited insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 300 mm loft insulation",very good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,67.0,87.0,semi-detached,house,owner-occupied,1930-1949,90.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,87.0,semi-detached,house,owner-occupied,1950-1966,73.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",average,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, trvs and bypass",average,average,no,no,2024.0
c,71.0,89.0,end-terrace,bungalow,rented (social),1983-1990,53.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,88.0,semi-detached,bungalow,rented (social),1950-1966,41.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,83.0,detached,house,owner-occupied,1991-1995,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
e,44.0,78.0,end-terrace,house,owner-occupied,1967-1975,103.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,mostly double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 270 mm loft insulation",good,good,programmer and room thermostat,average,average,no,no,2024.0
c,72.0,77.0,enclosed mid-terrace,flat,rented (social),1976-1982,50.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, partial insulation (assumed)",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,85.0,85.0,end-terrace,flat,unknown,2012 onwards,66.0,electricity,"boiler, underfloor heating, electric",unknown,(other premises below),"electric immersion, off-peak",average,high performance glazing,very good,0.16 w/m2k,very good,0.15 w/m2k,good,average,time and temperature zone control,very good,very good,no,unknown,2024.0
c,71.0,86.0,mid-terrace,house,owner-occupied,1967-1975,76.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,poor,no,no,2024.0
c,73.0,89.0,mid-terrace,house,rented (private),before 1900,60.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
f,35.0,88.0,end-terrace,house,owner-occupied,1930-1949,76.0,electricity,electric storage heaters,double glazing installed during or after 2002,"suspended, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 25 mm loft insulation",poor,average,manual charge control,poor,very good,no,no,2024.0
c,74.0,89.0,semi-detached,house,owner-occupied,1983-1990,71.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,45.0,77.0,semi-detached,house,owner-occupied,1930-1949,128.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system, no cylinder thermostat",poor,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,82.0,82.0,mid-terrace,flat,rented (social),2012 onwards,68.0,mains gas (community),community scheme,"double glazing, unknown install date",(another dwelling below),community scheme,good,full double glazing,average,"cavity wall, as built, insulated (assumed)",very good,"pitched, insulated (assumed)",good,good,"charging system linked to use of community heating, programmer and trvs",good,very good,no,no,2024.0
c,70.0,84.0,semi-detached,house,rented (social),1930-1949,72.0,mains gas,"boiler, radiators, mains gas",not defined,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,69.0,end-terrace,flat,rented (private),1967-1975,33.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,"pitched, limited insulation (assumed)",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
c,72.0,90.0,semi-detached,house,owner-occupied,1983-1990,63.0,mains gas,"boiler, radiators, mains gas",secondary glazing,"solid, no insulation (assumed)","from main system,",good,mostly secondary glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,69.0,86.0,mid-terrace,house,owner-occupied,1900-1929,97.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,partial double glazing,poor,"solid brick, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
c,69.0,84.0,semi-detached,house,rented (private),1900-1929,70.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,49.0,81.0,semi-detached,house,owner-occupied,1967-1975,91.0,electricity,electric storage heaters,"double glazing, unknown install date","suspended, no insulation (assumed)","electric immersion, off-peak",average,mostly double glazing,average,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,average,manual charge control,poor,very good,no,no,2024.0
d,58.0,71.0,semi-detached,house,owner-occupied,1930-1949,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,mostly double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,88.0,detached,house,owner-occupied,2012 onwards,127.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, insulated (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",very good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,78.0,semi-detached,house,unknown,1967-1975,82.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, limited insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,76.0,semi-detached,house,owner-occupied,1930-1949,85.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,77.0,mid-terrace,flat,owner-occupied,1967-1975,58.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,average,manual charge control,poor,average,no,no,2024.0
d,63.0,80.0,detached,bungalow,owner-occupied,1991-1995,79.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,73.0,76.0,semi-detached,flat,rented (social),1991-1995,49.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
f,38.0,79.0,detached,house,owner-occupied,1976-1982,160.0,mains gas,"boiler, radiators, mains gas",secondary glazing,"solid, no insulation (assumed)","from main system, no cylinder thermostat",poor,partial secondary glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"pitched, 270 mm loft insulation",good,average,programmer and room thermostat,average,very good,no,no,2024.0
b,81.0,81.0,semi-detached,maisonette,unknown,2012 onwards,40.0,mains gas,"boiler, radiators, mains gas",unknown,0.16 w/m2k,"from main system,",good,high performance glazing,very good,0.24 w/m2k,very good,(other premises above),unknown,good,time and temperature zone control,very good,very good,no,unknown,2024.0
c,74.0,78.0,mid-terrace,flat,owner-occupied,1976-1982,56.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,39.0,46.0,end-terrace,house,unknown,1900-1929,112.0,mains gas,"boiler, radiators, mains gas, room heaters, electric",unknown,0.65 w/m2k,"from main system,",good,full double glazing,good,1.56 w/m2k,poor,1.87 w/m2k,very poor,good,"programmer, room thermostat and trvs",good,very good,no,unknown,2024.0
c,71.0,110.0,mid-terrace,house,owner-occupied,1950-1966,70.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,77.0,81.0,mid-terrace,flat,rented (private),1950-1966,60.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,66.0,75.0,detached,flat,owner-occupied,1967-1975,51.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,programmer and room thermostat,average,average,no,no,2024.0
c,71.0,85.0,mid-terrace,house,owner-occupied,1900-1929,126.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,85.0,end-terrace,house,rented (social),1996-2002,112.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,77.0,mid-terrace,house,rented (private),1900-1929,111.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,57.0,76.0,end-terrace,flat,rented (private),1950-1966,75.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"flat, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
a,97.0,97.0,end-terrace,house,unknown,2012 onwards,85.0,mains gas,"boiler, radiators, mains gas",unknown,0.11 w/m2k,"from main system, waste water heat recovery",very good,high performance glazing,good,0.21 w/m2k,very good,0.09 w/m2k,very good,very good,time and temperature zone control,very good,good,no,unknown,2024.0
d,64.0,79.0,semi-detached,house,rented (social),1930-1949,69.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,70.0,end-terrace,flat,rented (private),1900-1929,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(other premises below),"from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,76.0,end-terrace,flat,owner-occupied,1900-1929,99.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, insulated at rafters",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,81.0,semi-detached,house,owner-occupied,1930-1949,112.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, no room thermostat",very poor,very good,no,no,2024.0
d,61.0,75.0,mid-terrace,house,rented (private),1950-1966,79.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,80.0,80.0,detached,flat,rented (private),1983-1990,63.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,86.0,semi-detached,house,owner-occupied,1930-1949,96.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,79.0,79.0,mid-terrace,flat,rented (private),2007-2011,47.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,87.0,mid-terrace,house,rented (private),1967-1975,81.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,86.0,mid-terrace,house,rented (social),1983-1990,78.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system, no cylinder thermostat",average,full double glazing,average,"cavity wall, filled cavity",good,"pitched, insulated (assumed)",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,90.0,mid-terrace,house,owner-occupied,1900-1929,74.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
